"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"104",2.11866229519274,0.171240483069011,0.410639864458998,-0.720637092015946,0.380226242045331,1.10019441232147,-0.82462488030141,0.172605364256687,-1.95344819329934,0.516919128399851,0.214858237537139,0.648617629340135,-0.499162064937633,0.632950055101797,0.419552334753331,1075000
"105",1.91591702794544,0.614823151936718,0.767405839563484,0.0409459009073253,1.09541440856295,0.282278346829127,-1.03467848104302,-0.01881277665004,-0.748808653876228,0.251258090048275,-0.183995944169639,-0.400265816063066,0.490327281885292,-1.41635953589045,0.00679594672440742,1750000
"106",3.92641540616852,1.79073793800458,-1.65167492266158,-0.49559076068744,1.12851934755166,0.443609881855653,0.427850777311529,-0.645710842337468,-0.253646389159623,0.00281300313677939,0.109440695377609,0.644761018266908,1.28207985408117,-0.49104518001586,0.05542422460716,1750000
"107",2.99343820369539,1.13424506497127,-0.662049899940183,-0.37532568741994,1.04539216065887,0.523552248903508,-0.250307113310975,-0.5785779227128,-1.3924544954252,0.0525622298079914,0.831687941435894,-0.556641506590788,0.653987125024048,-1.32678112915725,0.179306061145324,1500000
"108",1.6467435189527,-0.286720788494219,-0.182502597616865,-0.294427193356569,0.70413742224943,0.837938430341477,0.278795492473203,0.0585708296158832,-1.57916547053036,-0.102874552906962,-0.59981841547719,-0.357635234645166,-0.111308922809627,-1.1835155481478,0.356842253793255,2000000
"109",1.22862883288229,4.82540396738495,-0.229185597368678,1.07590793290586,2.59313225434911,-0.849857382022481,0.0655498827067758,0.721986010562294,0.0454808248526327,-0.237361192893522,1.18167639149861,0.833256011696825,1.47489245566752,0.719922952058029,-0.501235615834003,495000
"110",-3.59766461303164,6.22123694164116,3.08384287457855,2.07202765367147,1.74628268013829,1.32372920972704,1.66239377405783,2.14159341976802,0.812817117007612,-0.557570916720779,1.34819247728651,0.715267011408311,-0.30467954147944,-0.0802827249304369,-0.849692460469747,500000
"111",1.81595770001145,0.797331567475548,0.819090247556502,0.642285507626483,2.04067700618077,-0.241912414232482,-1.32846063625938,0.484442011610043,-0.348909562499921,0.521245018432806,-0.431614597903449,1.14266548461595,0.0117566276111984,0.91671601709163,-0.120141460258817,837500
"112",1.47884267099345,-0.529214002787384,0.397708909079701,-0.898767950042021,1.53258007508919,1.74120033074764,-0.533717321095951,0.286489142115583,-0.198504850991634,-0.823928034541033,0.607286419673198,0.960332215119925,-1.11939803959688,1.8280243423284,-0.472567001438036,1725000
"113",4.02725270964336,2.09908754030895,-1.56213585212917,-0.0922879865259646,1.99261575637641,0.0469855270400378,-0.106698789282352,-0.362660005207659,1.05964846650317,0.413712380134936,0.136271774702029,0.131058368908002,1.68403640639595,-0.673797295668541,-0.280671574744443,1725000
"114",1.74255094012944,-0.495013043516312,0.618850402438362,-1.3419477916408,-2.7982617253835,1.25780321596725,-0.334923711175563,-0.302610389341951,-1.86533163967919,0.0120679603936119,0.832039203262579,1.98353110107348,-0.646962800502567,-0.22820316443207,-0.102948765511869,545000
"115",3.18613642760865,0.815265920035331,-1.13663010432615,-1.25770643805127,-2.37700375485321,0.646979168302147,0.630833715989323,-0.799167881571452,0.493880044265204,-0.681034882142243,1.46751255141432,0.685029209557453,-0.0671552899773918,0.0135667758962118,-0.0311768617550675,600000
"116",1.55913379724794,-0.484136249683671,3.03235154695477,-2.54737430836164,-1.88959193777661,2.26867838581683,-0.832914096140472,-0.633923320122814,0.509086805353715,-0.616608129566868,-0.570395339809798,-1.49953705507393,-0.184000374792716,-0.908169296655714,0.211511668954404,250000
"117",1.46583895984249,-0.0141804141101929,4.28492091737464,-2.54522768395032,-1.77282183782954,1.57933085119546,-0.501651593404201,-1.44703791265279,-0.0505017550860199,-1.18237061539153,-1.22258619853281,-1.4880225609147,-1.04163544257263,0.589827199607764,0.121435573336426,380000
"118",1.76871588562921,0.0666228838498745,3.02433089204251,-2.11722408333214,-1.60695360660046,1.45498692081621,-0.611538197598618,-0.930294714955959,0.400055970078003,-0.438447038941508,-1.12555016643,-1.45021722576976,0.0424253119496154,-0.593772923568789,0.257005113530531,2450000
"119",1.43604014602126,-0.255890143392176,3.02157467034254,-1.6959231642344,-1.55875820217829,1.09614591511942,-0.99902749482438,-0.43224555166988,-0.555697679205622,0.248018861294767,-0.896765458080461,-1.26348141519131,-0.416432294727075,-0.355306498603272,0.603626186689696,3550000
"120",-1.58341959809626,3.71276824101174,2.4434026293238,1.92544728443685,-1.41995741644539,-0.667316337691632,1.25056513397098,1.49756264860016,0.128188760162525,-0.0172343238410133,1.18853953265723,-0.896564357280967,-1.02992288300057,-0.578975601204237,-0.498761612968329,4000000
"121",-1.58877568827915,2.89913322481235,2.33958235432063,1.0471057449753,-1.11215499354136,-0.487359205325507,-0.546046870373998,1.48866616553228,-0.506711716614099,-0.664133342025229,1.18066184111574,-1.22180076632336,-0.605260479217821,-0.149173053008686,-0.154513966554015,1350000
"122",2.6007634537471,0.806230667164157,-0.407476432900253,-0.296499250166651,-1.4761123461686,0.061020473681642,-0.248750854848306,0.0360171239981412,0.879840287869288,-0.224018251187127,0.864884857468629,-1.50044123615892,0.317284836623548,-0.486675894387774,-0.129587118090898,300000
"123",3.45834310824153,1.63694849390484,-1.40220334034788,0.106243469498669,-1.07023753977061,-0.731490191505323,0.768567978740658,-0.432688337896433,0.425256756672544,0.138980637335292,-0.918742700787301,0.685553250804114,1.35446070638997,-0.437707624324512,-0.237770614677193,2750000
"124",0.962527339282197,2.00012506440295,2.06614820733125,1.40587730992763,-1.59302776924148,-0.782510335012878,-1.02015470084633,0.71585962647183,0.549892603489875,-1.20249512432297,-0.540992333171501,-0.972751113322314,-0.623493887443216,0.254278325631855,0.113342572435219,380000
"125",-0.186972234666897,1.55021118735424,1.89234590630638,1.84428356975659,2.34714361427518,0.716443124286101,-1.56918208085838,0.410145530557197,-0.649147046306434,-2.22883567208733,-0.196022276031881,-0.00661939476534124,0.412067002749326,-1.74069153406753,-0.172020131071342,492600
"126",1.56721699896674,0.301900343420987,3.25179241697082,-1.31638221827388,1.95124010639086,1.62881972904656,-1.73951322034275,-0.459015746330368,-0.856653413245363,0.183516010045717,-1.15367950745849,-0.522409262228838,0.0191022926784632,-1.40760254397787,0.384201351113352,515400
"127",1.73905355951551,0.337997653014248,3.73139089354433,-2.01425752743789,1.98173249669488,2.26373793000094,-1.03645560738536,-1.01679470327548,-1.41659410777564,-0.652284938465174,-1.96039107009958,-0.247837990409928,-0.0294349194450221,0.358144099834161,0.416063408589849,547100
"128",-4.8244969709089,9.8155554706553,13.016769100311,-2.14086523836441,4.36022891521651,0.271306529659692,14.8879020400885,3.84839190037331,0.638130773544436,0.0113996360862879,4.15290721828745,0.965468341269775,1.79068987697087,0.365551537899223,-0.102508215485004,4150000
"129",3.52913556455754,1.15295316207915,-0.969053318145189,-1.46469783610369,-0.746620585848916,1.16300042934178,-0.318489878395932,-0.856225612735318,0.956295569145763,-0.589893648273072,2.88434642198612,0.697829499691724,0.302295057667221,-0.0234772709893495,-0.3455491803969,200000
"130",1.93592208458653,0.113738318095983,0.721496021860312,-1.08979252568947,-1.55056769974766,1.21089280470085,-1.02074766508672,-0.123951425906768,0.363600114131889,-1.12246168757868,2.62429762674817,-0.590443354299664,-0.981510251771848,-0.0153196818393878,-0.166362424680985,203000
"131",2.399093977653,0.398474322746807,-0.130191640237503,-0.989120094618295,-1.03421169651688,0.908249719925398,-0.368794016551337,-0.397350506498579,0.449418878552118,-0.484853195883919,1.62402668849925,0.474443643836727,-0.163778783323269,-0.61042711450314,-0.0990562332193625,225000
"132",2.08940845232073,0.106235516141438,0.101213347454764,-1.13675476574439,-0.974596348186515,1.04939541523503,-0.416566633054075,-0.437122607357466,0.532004205194629,-0.613992559761709,1.73835492046283,0.853668861639762,-0.484135600047688,-0.218197424169641,-0.192006650204449,346000
"133",1.44374013207578,-0.0959324142235958,0.210560927808766,-0.0861404390125286,-1.15199477294396,0.0351132713882021,-0.29985440279445,0.141898022911623,0.293892940231435,-0.343971178708041,0.810753626849126,0.647579043050687,-1.00484193796179,-0.283986455407757,-0.102763391172521,775000
"134",3.07466076854788,1.95496606362024,-0.578380024324913,0.851157252660462,-0.654562814532389,-1.48849415079836,-0.770831018816088,-0.0798729675373081,-0.483428193849454,0.339128542829349,1.897029260907,0.237651566895852,-1.07876976777847,0.645756941610485,0.0997555894101742,500000
"135",3.83890282653821,2.02296764408473,-1.56410257508639,-0.0177186481285065,-0.869397502321613,-0.67544038834147,0.145352774673195,-0.203919184974901,1.8803707032706,0.106387890735598,0.565887974232029,1.64453222625709,0.411739345614796,0.134173222510128,-0.198001853798443,500000
"136",1.33214788181462,-0.608656941843164,0.439324477694001,-0.712426366389384,-1.21552519007183,0.54660181492057,-0.4658305178339,0.208991692925323,1.19078458603744,0.205648693625943,-0.0805133957304211,-0.532042237781189,1.01179538984644,-1.11681386870514,-0.123166347315839,215000
"137",3.34479255151262,2.22743627967652,-1.03997220783482,1.0581236856875,-1.05214277476132,-1.82852151535071,0.432741508879424,-0.532511187652718,-1.86876237883539,-0.249301249424125,0.518566358618881,-1.48497790004165,-0.16466205966008,1.1049252851138,0.173464934520848,270000
"138",3.5026649984675,1.70089672087289,-0.759684687013186,-0.388405677493777,-0.653627661097231,-0.105585653769159,-0.395820441315056,-0.448745737462028,0.697663532857924,0.131129695061067,1.05721885585839,-0.0541678732750701,1.60442240060861,0.725687324000036,-0.132843700723697,270000
"139",1.21595182658535,-0.110697710164561,1.03149465373732,0.0550282393839184,-1.09377314901568,-0.194962913290418,-0.842472323755345,0.322681561439155,0.196274821811219,0.423685315082739,-0.924241712561975,1.10940654866435,1.07382746417078,0.228856538053901,-0.00392452200150639,420000
"140",3.49146047041998,1.58649701144001,-1.74502454792059,0.188004198140861,-0.963149895537365,-0.692531645668621,1.18043413117554,-0.22966658400663,0.490960815796209,0.11601296955012,-1.69921377787633,0.937201449303826,1.02519881068692,0.110492107748822,-0.211121552535996,1100000
"141",-3.40129662047217,-5.21827922561124,-0.85298700514725,0.0514047697286579,2.30715176284597,0.518917361578463,1.50714035152549,-0.263592789820439,-1.06702298705923,-0.562903140504214,-0.512960810448469,-0.234878325004373,-0.0166552251673094,0.715565177154008,-0.35892141559862,482900
"142",0.311849105678526,-1.99719504627593,-1.3034420028967,-1.28982342369049,2.36114678462659,1.45162064122608,0.749939957699303,-0.88415877620757,1.20356497308777,-0.837796235264145,0.631489808255123,-0.487275021120228,0.569650830742879,1.36066046963939,-0.717115535284305,507900
"143",-3.33543885858204,-4.69554481013823,-0.925083020718882,-0.985448076356171,2.57406111026115,-0.760539486983699,0.676411469987725,-2.55289840739073,2.17000171588838,-0.847717073430428,1.18828292979113,-1.56200525835091,0.0551606026755422,0.634086850994624,-0.379001235760623,525400
"144",2.95399251970354,0.69478098715043,-1.70015243272907,-0.43932806684899,1.80564827232142,1.02387391550314,0.689995964221796,0.257284676117809,1.31042315173592,-0.515203105255337,0.060903713901473,-1.35555522598184,-0.259091045721333,0.904805159076772,-0.705289680323784,4000000
"145",1.70025215301922,0.304139820627697,0.698442280715473,0.208012789705623,2.12153102882627,0.369859483934595,-1.3424065697811,0.596101827445892,0.526809108843668,0.559099784944058,-0.153335677170817,0.858055417501067,-0.291853207953169,-0.373946978847729,-0.758943290494265,509500
"146",2.24120297328707,0.374890435402232,0.0508392036124299,-0.257445149658431,1.7894423271789,0.911992341055367,-0.669762462611977,0.588750482753071,0.783291963152899,0.246616438362449,-0.404158879734399,0.828874824396212,-0.712449043259183,-0.537007159278472,-0.714372620954499,507500
"147",3.20123960275387,0.809960312060242,-1.34199687032949,-0.779927432194328,2.28928640212475,1.48289622812806,0.704174162058995,-0.108776786220595,-0.240092625929472,-0.151978825827352,-1.12948033560101,0.237258178860482,0.253263652238815,-1.25447365324276,0.14852150044195,507500
"148",-2.47916649404644,-4.40582073104501,-0.415061687833265,-0.46939483295356,-1.51071380039583,0.342166439453073,1.16885122513201,-0.645725046633187,-1.71549482979033,-0.518854671939171,0.893567479702956,0.964826930773469,0.54758441430946,0.587324054100422,-0.704333177839218,4500000
"149",1.25879787717601,-1.33036138413632,-0.795737041842356,-1.58481158810413,-2.28765771206642,1.5747953237847,1.25244639349943,-1.01084934028081,-1.75934495784064,-1.54710185543605,1.77492166241074,0.101770524745199,0.0874739165967696,1.15369195743411,-0.877891137981006,8000000
"150",0.587881688065965,-0.409445978113244,-0.408199587054411,0.421445261946195,-1.3188609536512,-2.41519888193809,-0.54609839892462,-1.11917679544646,1.89398059358451,0.6482259233382,1.29752676516686,0.279006698288605,0.827116907561937,0.257315677961455,-0.950751449854969,8000000
"151",-4.23177763741396,1.71593153961681,0.70593708265058,3.03332589270992,-2.22481040161659,-0.866929156940158,-1.41133484848548,0.394406179581983,2.05581119612153,-2.04084313214623,-0.00897065752278317,0.248815446125201,0.384331635852247,0.228744958754181,-0.680235107637682,1500000
"152",2.87362233349719,0.957712584477308,-1.108855922098,-0.0149685442799481,-2.22997949782505,-0.982225897610761,0.327841053414611,-0.00516982187315652,1.81522860782129,0.408155593625771,0.212512650187174,0.571935468989899,0.255970487042326,0.561913630356593,-0.773289861873114,2000000
"153",4.05515361508217,2.17551234939624,-0.864960865512855,-0.4793444187901,2.73476564489902,0.521595931651325,-1.32650704229289,-0.317942685280925,1.78163840019519,0.618696824777562,1.64449779622828,-0.485029722829448,2.44182173274128,0.840203027741645,-0.879817364743124,1150000
"154",4.1462470313211,2.01040048234153,-0.972879953968461,-0.911550465310122,2.66152355327915,1.02911321707416,-1.1380316798263,-0.414097720744116,1.8490815202402,0.434757862312813,1.66180542291288,-0.280738928245924,2.46789642804804,1.01251297210774,-0.859033291092693,1150000
"155",2.22224020042562,-0.0128005284680021,-0.585196464939987,-0.832183677652601,1.08194809957107,1.40654502471372,0.648530912316261,-0.256615499384394,-0.642672977054474,-0.395644847489251,-0.792742787013346,-0.384867852750151,0.321344900055651,-1.75908277124862,0.103358574996323,400000
"156",3.38864113727502,0.761263816854164,-1.07771847799321,-1.63573670709559,1.30941855426927,2.08412023029873,-0.0659103640518439,-0.271367856611665,0.583598928041177,-0.387540549813549,1.03355438604553,-0.548472112039241,0.394918297696655,-0.046248822628997,0.222461267000141,400000
"157",2.58899942478807,-0.0134129484559715,-0.826416431845271,-1.36261546876189,1.13249245943289,1.98428926829129,0.793276884053335,-0.269594794069961,-0.487564532611038,-0.389749420796887,-1.04967159925941,0.689172569874743,0.478754036192007,-1.10072871582982,0.195950434426172,493400
"158",4.01690327293055,2.09355818429073,-1.7076779103838,-0.0909106257861592,1.43192601210554,-0.0983886056525281,-0.00561904247777205,-0.188538872991426,1.77657468179968,0.243552874659273,0.371615064465357,-0.788402760049002,1.00203069826736,-1.20899268170145,-0.091098851662254,493400
